"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
2;66;29;414;407;821;264;221;89;66;83;61;84;130;46;46;46;0;0;0;0;146;81;65;58;25;434;434;0;628;221;132;89;83;22;61;130;84;46;23;23;0;0;0;0;0;0;0;0;0;0;55;104;55;21;0;0;0;0;0;0;0;0;0;9;56;1;0;0;856,3501;400;
2;68;22;75;121;196;32;33;17;39;40;27;4;10;6;0;0;0;0;0;0;19;4;15;5;8;83;83;0;90;33;16;17;40;13;27;10;4;6;0;0;0;0;0;0;0;0;0;0;0;0;27;8;27;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;237,61663000000001;53;
2;70;27;376;533;909;128;143;79;165;171;116;83;110;27;22;22;0;0;0;0;131;33;98;22;37;424;424;0;516;143;64;79;171;55;116;110;83;27;11;11;0;0;0;0;0;0;0;0;0;0;58;96;58;8;0;0;0;0;0;0;0;0;0;14;65;2;0;0;690,53317;293;
2;71;26;250;191;441;194;181;84;0;1;1;56;76;20;0;0;0;0;0;0;164;39;125;21;34;258;258;0;411;181;97;84;1;0;1;76;56;20;0;0;0;0;0;0;0;0;0;0;0;0;84;77;84;13;0;0;0;0;0;0;0;0;0;31;47;3;0;0;658,9332999999999;348;
2;72;27;381;529;910;182;185;94;132;142;98;67;114;47;10;10;0;0;0;0;108;32;76;48;56;441;441;0;555;185;91;94;142;44;98;114;67;47;5;5;0;0;0;0;0;0;0;0;0;0;57;96;57;14;0;0;0;0;0;0;0;0;0;11;58;1;0;0;675,2334000000002;307;
2;75;26;241;306;547;190;191;96;33;44;33;18;33;15;10;10;0;0;0;0;178;52;126;22;25;268;268;0;370;191;95;96;44;11;33;33;18;15;5;5;0;0;0;0;0;0;0;0;0;0;83;45;83;23;0;0;0;0;0;0;0;0;0;18;41;0;0;0;775,6001999999997;299;
2;78;39;801;604;1405;456;354;126;213;180;109;132;157;25;20;20;0;0;0;0;295;85;210;29;82;691;691;0;980;354;228;126;180;71;109;157;132;25;10;10;0;0;0;0;0;0;0;0;0;0;81;153;81;17;0;0;0;0;0;0;0;0;0;7;72;11;0;0;1312,5832999999998;882;
2;79;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3,3;-2;
2;80;26;214;375;589;96;110;62;45;84;69;73;117;44;0;0;0;0;0;0;77;19;58;43;123;311;311;0;417;110;48;62;84;15;69;117;73;44;0;0;0;0;0;0;0;0;0;0;0;0;66;101;66;7;0;0;0;0;0;0;0;0;0;4;79;0;0;0;805,3998999999999;207;
2;84;29;447;625;1072;260;261;131;102;139;105;85;133;48;36;36;0;0;0;0;173;57;116;24;49;533;533;0;714;261;130;131;139;34;105;133;85;48;18;18;0;0;0;0;0;0;0;0;0;0;89;135;89;25;0;0;0;0;0;0;0;0;0;10;79;3;0;0;974,8333;340;
2;85;20;53;34;87;36;31;13;3;1;0;14;22;8;8;8;0;0;0;0;24;11;13;4;2;54;54;0;85;31;18;13;1;1;0;22;14;8;4;4;0;0;0;0;0;0;0;0;0;0;24;14;24;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;116,99992;60;
2;86;26;549;533;1082;184;162;70;198;184;118;167;206;39;0;0;0;0;0;0;82;33;49;27;46;552;552;0;745;162;92;70;184;66;118;206;167;39;0;0;0;0;0;0;0;0;0;0;0;0;76;174;76;12;0;0;0;0;0;0;0;0;0;3;63;0;0;0;891,3497999999998;417;
2;87;5;18;11;29;14;11;4;3;1;0;1;4;3;2;2;0;0;0;0;9;4;5;1;0;16;16;0;23;11;7;4;1;1;0;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;10;2;10;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52,88337;20;
2;89;1;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;3;
2;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,66667;0;
2;91;31;451;411;862;94;96;49;225;174;99;132;148;16;0;0;0;0;0;0;78;11;67;38;148;418;418;0;522;96;47;49;174;75;99;148;132;16;0;0;0;0;0;0;0;0;0;0;0;0;97;108;97;8;0;0;0;0;0;0;0;0;0;0;51;1;0;0;1029,3499000000002;500;
2;92;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,61667;2;
2;93;4;4;3;7;2;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;7;1;1;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11,916667;2;
2;95;30;278;195;473;170;151;66;12;16;12;96;123;27;22;22;0;0;0;0;186;51;135;23;22;290;290;0;467;151;85;66;16;4;12;123;96;27;11;11;0;0;0;0;0;0;0;0;0;0;91;88;91;6;0;0;0;0;0;0;0;0;0;16;44;5;0;0;711,0501999999999;376;
2;96;17;38;24;62;16;12;4;21;11;4;1;5;4;0;0;0;0;0;0;12;7;5;5;10;28;28;0;30;12;8;4;11;7;4;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;14;5;14;3;0;0;0;0;0;0;0;0;0;0;16;0;0;0;135,899993;37;
2;97;21;43;32;75;34;22;5;9;9;6;0;4;4;0;0;0;0;0;0;16;2;14;10;15;35;35;0;49;22;17;5;9;3;6;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;40;14;40;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;212,43346;64;
2;99;28;105;108;213;72;86;50;6;2;0;27;35;8;10;10;0;0;0;0;69;26;43;3;8;123;123;0;184;86;36;50;2;2;0;35;27;8;5;5;0;0;0;0;0;0;0;0;0;0;60;33;60;6;0;0;0;0;0;0;0;0;0;6;24;1;0;0;319,75007;109;
2;100;24;194;175;369;140;130;60;6;7;5;48;88;40;52;52;0;0;0;0;143;52;91;11;15;225;225;0;341;130;70;60;7;2;5;88;48;40;26;26;0;0;0;0;0;0;0;0;0;0;94;75;94;9;0;0;0;0;0;0;0;0;0;11;32;2;0;0;545,5334;237;
2;101;23;70;75;145;16;20;12;45;32;17;9;9;0;0;0;0;0;0;0;20;4;16;11;23;61;61;0;63;20;8;12;32;15;17;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18;17;2;0;0;0;0;0;0;0;0;0;0;9;0;0;0;242,44997;86;
2;102;31;335;165;500;262;201;70;0;3;3;73;89;16;88;88;0;0;0;0;154;67;87;20;33;293;293;0;497;201;131;70;3;0;3;89;73;16;44;44;0;0;0;0;0;0;0;0;0;0;93;82;93;13;0;0;0;0;0;0;0;0;0;26;48;3;0;0;834,5168299999999;431;
2;104;19;172;222;394;94;87;40;63;65;44;15;25;10;0;0;0;0;0;0;59;20;39;11;36;177;177;0;218;87;47;40;65;21;44;25;15;10;0;0;0;0;0;0;0;0;0;0;0;0;39;29;39;1;0;0;0;0;0;0;0;0;0;1;27;0;0;0;475,61657;158;
2;105;16;29;23;52;20;15;5;3;5;4;6;7;1;4;4;0;0;0;0;8;4;4;6;1;27;27;0;42;15;10;5;5;1;4;7;6;1;2;2;0;0;0;0;0;0;0;0;0;0;12;4;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;79,46670400000002;33;
2;107;17;168;124;292;130;100;35;3;11;10;35;59;24;34;34;0;0;0;0;79;23;56;21;19;170;170;0;269;100;65;35;11;1;10;59;35;24;17;17;0;0;0;0;0;0;0;0;0;0;36;50;36;3;0;0;0;0;0;0;0;0;0;5;29;1;0;0;405,2331999999999;194;
2;108;33;453;477;930;174;147;60;198;178;112;81;102;21;8;8;0;0;0;0;141;49;92;28;38;427;427;0;529;147;87;60;178;66;112;102;81;21;4;4;0;0;0;0;0;0;0;0;0;0;110;88;110;9;0;0;0;0;0;0;0;0;0;10;61;1;0;0;916,7665;416;
2;112;17;39;61;100;20;23;13;9;14;11;10;12;2;0;0;0;0;0;0;33;8;25;3;4;49;49;0;66;23;10;13;14;3;11;12;10;2;0;0;0;0;0;0;0;0;0;0;0;0;39;9;39;3;0;0;0;0;0;0;0;0;0;3;9;0;0;0;175,89997300000002;47;
2;113;33;361;231;592;322;255;94;0;1;1;39;79;40;58;58;0;0;0;0;175;72;103;13;12;335;335;0;535;255;161;94;1;0;1;79;39;40;29;29;0;0;0;0;0;0;0;0;0;0;110;67;110;11;0;0;0;0;0;0;0;0;0;22;43;2;0;0;779,4167299999998;405;
2;114;11;12;18;30;8;11;7;0;0;0;4;8;4;2;2;0;0;0;0;15;4;11;1;4;19;19;0;27;11;4;7;0;0;0;8;4;4;1;1;0;0;0;0;0;0;0;0;0;0;8;4;8;1;0;0;0;0;0;0;0;0;0;1;4;0;0;0;72,89997;18;
2;115;1;0;4;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2,51667;-1;
2;117;8;49;89;138;26;24;11;15;26;21;8;12;4;0;0;0;0;0;0;16;4;12;5;21;62;62;0;78;24;13;11;26;5;21;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;21;12;21;1;0;0;0;0;0;0;0;0;0;1;11;0;0;0;195,26667;45;
2;118;23;63;70;133;10;10;5;48;35;19;5;8;3;0;0;0;0;0;0;16;2;14;10;8;53;53;0;47;10;5;5;35;16;19;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;39;11;39;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;252,51674;65;
2;119;13;19;46;65;4;7;5;9;14;11;6;9;3;0;0;0;0;0;0;2;0;2;0;0;30;30;0;35;7;2;5;14;3;11;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;11;10;11;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;75,61662;0;
2;121;21;76;82;158;70;71;36;0;2;2;6;10;4;6;6;0;0;0;0;109;50;59;20;9;83;83;0;124;71;35;36;2;0;2;10;6;4;3;3;0;0;0;0;0;0;0;0;0;0;42;13;42;5;0;0;0;0;0;0;0;0;0;8;17;2;0;0;382,86656;163;
2;122;23;437;483;920;178;178;89;186;158;96;73;90;17;0;0;0;0;0;0;147;59;88;25;54;426;426;0;526;178;89;89;158;62;96;90;73;17;0;0;0;0;0;0;0;0;0;0;0;0;71;77;71;7;0;0;0;0;0;0;0;0;0;2;46;2;0;0;809,71643;417;
2;124;5;19;21;40;16;13;5;3;4;3;0;2;2;0;0;0;0;0;0;7;2;5;1;4;19;19;0;26;13;8;5;4;1;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;2;16;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;82,5666;14;
2;126;20;36;68;104;22;24;13;6;14;12;8;14;6;0;0;0;0;0;0;27;8;19;5;3;52;52;0;69;24;11;13;14;2;12;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;33;15;33;1;0;0;0;0;0;0;0;0;0;1;10;0;0;0;195,383353;31;
2;127;4;2;7;9;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;2;2;0;0;2;4;4;0;5;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;15,81667;-1;
2;128;2;2;4;6;2;2;1;0;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;4;4;0;5;2;1;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4;1;
2;129;1;0;10;10;0;1;1;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;1;5;5;0;5;1;0;1;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9,95;-5;
2;130;26;119;119;238;98;79;30;9;17;14;12;29;17;6;6;0;0;0;0;92;37;55;22;12;125;125;0;183;79;49;30;17;3;14;29;12;17;3;3;0;0;0;0;0;0;0;0;0;0;62;27;62;3;0;0;0;0;0;0;0;0;0;1;19;1;0;0;423,966537;166;
2;131;27;114;113;227;74;65;28;33;28;17;7;13;6;30;30;0;0;0;0;62;18;44;14;24;106;106;0;139;65;37;28;28;11;17;13;7;6;15;15;0;0;0;0;0;0;0;0;0;0;66;24;66;7;0;0;0;0;0;0;0;0;0;9;33;0;0;0;412,25014;139;
2;134;28;371;491;862;160;162;82;120;141;101;91;115;24;18;18;0;0;0;0;105;20;85;37;64;418;418;0;549;162;80;82;141;40;101;115;91;24;9;9;0;0;0;0;0;0;0;0;0;0;79;102;79;15;0;0;0;0;0;0;0;0;0;2;66;0;0;0;842,2166000000001;306;
2;135;30;390;478;868;140;140;70;207;178;109;43;54;11;0;0;0;0;0;0;66;5;61;50;69;372;372;0;416;140;70;70;178;69;109;54;43;11;0;0;0;0;0;0;0;0;0;0;0;0;68;61;68;10;0;0;0;0;0;0;0;0;0;2;58;0;0;0;895,7334000000001;329;
2;137;32;701;722;1423;242;224;103;330;271;161;129;162;33;12;12;0;0;0;0;123;24;99;56;110;657;657;0;797;224;121;103;271;110;161;162;129;33;6;6;0;0;0;0;0;0;0;0;0;0;80;153;80;12;0;0;0;0;0;0;0;0;0;3;103;1;0;0;1207,6831999999997;593;
2;138;30;450;464;914;142;146;75;246;183;101;62;73;11;0;0;0;0;0;0;65;19;46;40;56;402;402;0;453;146;71;75;183;82;101;73;62;11;0;0;0;0;0;0;0;0;0;0;0;0;78;56;78;10;0;0;0;0;0;0;0;0;0;0;66;0;0;0;925,6832699999999;358;
2;139;2;29;33;62;16;16;8;9;8;5;4;6;2;4;4;0;0;0;0;10;5;5;4;5;30;30;0;39;16;8;8;8;3;5;6;4;2;2;2;0;0;0;0;0;0;0;0;0;0;3;6;3;1;0;0;0;0;0;0;0;0;0;2;6;0;0;0;60,55;29;
2;140;9;29;87;116;18;26;17;9;19;16;2;7;5;2;2;0;0;0;0;20;5;15;3;17;52;52;0;60;26;9;17;19;3;16;7;2;5;1;1;0;0;0;0;0;0;0;0;0;0;10;10;10;3;0;0;0;0;0;0;0;0;0;0;7;0;0;0;152,70003;24;
2;141;2;12;24;36;8;8;4;3;6;5;1;2;1;4;4;0;0;0;0;8;1;7;3;5;16;16;0;20;8;4;4;6;1;5;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;54,9;16;
2;145;29;205;230;435;104;93;41;81;74;47;20;27;7;12;12;0;0;0;0;109;46;63;9;20;194;194;0;239;93;52;41;74;27;47;27;20;7;6;6;0;0;0;0;0;0;0;0;0;0;68;37;68;8;0;0;0;0;0;0;0;0;0;4;24;1;0;0;595,46654;228;
2;146;10;14;30;44;6;5;2;6;10;8;2;4;2;0;0;0;0;0;0;11;6;5;5;6;19;19;0;22;5;3;2;10;2;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;4;7;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;61,04997;24;
2;147;15;149;209;358;74;73;36;48;48;32;27;68;41;14;14;0;0;0;0;64;32;32;18;42;189;189;0;237;73;37;36;48;16;32;68;27;41;7;7;0;0;0;0;0;0;0;0;0;0;40;57;40;2;0;0;0;0;0;0;0;0;0;5;18;0;0;0;426,21657;151;
2;148;7;7;10;17;6;3;0;0;3;3;1;2;1;0;0;0;0;0;0;5;1;4;2;5;8;8;0;12;3;3;0;3;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;35,450030000000005;13;
2;149;31;541;499;1040;150;143;68;288;211;115;103;121;18;0;0;0;0;0;0;87;27;60;26;35;475;475;0;557;143;75;68;211;96;115;121;103;18;0;0;0;0;0;0;0;0;0;0;0;0;57;75;57;5;0;0;0;0;0;0;0;0;0;3;33;1;0;0;1020,5332999999999;458;
2;150;4;4;19;23;2;6;5;0;3;3;2;2;0;0;0;0;0;0;0;7;2;5;1;2;11;11;0;14;6;1;5;3;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;38,20006;1;
2;151;30;244;285;529;118;115;56;84;80;52;42;59;17;18;18;0;0;0;0;82;44;38;13;42;254;254;0;327;115;59;56;80;28;52;59;42;17;9;9;0;0;0;0;0;0;0;0;0;0;66;50;66;8;0;0;0;0;0;0;0;0;0;8;36;0;0;0;591,8834;228;
2;152;36;429;366;795;206;174;71;159;125;72;64;72;8;0;0;0;0;0;0;98;22;76;49;90;371;371;0;485;174;103;71;125;53;72;72;64;8;0;0;0;0;0;0;0;0;0;0;0;0;65;64;65;16;0;0;0;0;0;0;0;0;0;0;72;0;0;0;1066,8167;443;
2;153;36;222;239;461;88;98;54;102;74;40;32;43;11;0;0;0;0;0;0;48;13;35;25;69;215;215;0;257;98;44;54;74;34;40;43;32;11;0;0;0;0;0;0;0;0;0;0;0;0;55;53;55;10;0;0;0;0;0;0;0;0;0;0;29;0;0;0;663,0000299999998;230;
2;154;30;363;409;772;146;147;74;156;132;80;61;82;21;2;2;0;0;0;0;172;51;121;22;23;361;361;0;443;147;73;74;132;52;80;82;61;21;1;1;0;0;0;0;0;0;0;0;0;0;88;62;88;8;0;0;0;0;0;0;0;0;0;14;35;1;0;0;752,3999;384;
2;155;34;400;502;902;160;148;68;192;183;119;48;57;9;0;0;0;0;0;0;66;11;55;26;116;388;388;0;452;148;80;68;183;64;119;57;48;9;0;0;0;0;0;0;0;0;0;0;0;0;90;57;90;7;0;0;0;0;0;0;0;0;0;0;42;1;0;0;1051,1335;370;
2;156;19;49;53;102;16;12;4;24;23;15;9;9;0;0;0;0;0;0;0;18;2;16;8;17;44;44;0;53;12;8;4;23;8;15;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16;24;1;0;0;0;0;0;0;0;0;0;1;10;0;0;0;240,66664;64;
2;157;17;44;43;87;28;29;15;9;4;1;7;17;10;0;0;0;0;0;0;23;5;18;2;6;50;50;0;68;29;14;15;4;3;1;17;7;10;0;0;0;0;0;0;0;0;0;0;0;0;22;11;22;4;0;0;0;0;0;0;0;0;0;1;8;0;0;0;134,73337300000003;42;
2;158;22;112;146;258;66;63;30;30;35;25;16;27;11;4;4;0;0;0;0;20;4;16;8;10;125;125;0;164;63;33;30;35;10;25;27;16;11;2;2;0;0;0;0;0;0;0;0;0;0;34;21;34;5;0;0;0;0;0;0;0;0;0;1;19;0;0;0;303,31667000000004;66;
2;159;34;573;413;986;490;430;185;3;9;8;80;99;19;4;4;0;0;0;0;281;76;205;24;46;538;538;0;862;430;245;185;9;1;8;99;80;19;2;2;0;0;0;0;0;0;0;0;0;0;80;81;80;19;0;0;0;0;0;0;0;0;0;24;54;9;0;0;1237,0670000000002;682;
2;160;5;20;35;55;20;27;17;0;0;0;0;1;1;0;0;0;0;0;0;30;11;19;3;3;28;28;0;38;27;10;17;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;6;10;3;0;0;0;0;0;0;0;0;0;4;7;1;0;0;105,1834;35;
2;161;21;42;92;134;8;12;8;30;34;24;4;8;4;0;0;0;0;0;0;28;6;22;7;3;54;54;0;52;12;4;8;34;10;24;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;37;7;37;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;171,26666;37;
2;162;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,86667;-1;
2;163;4;51;67;118;8;8;4;42;33;19;1;3;2;0;0;0;0;0;0;4;0;4;5;3;44;44;0;35;8;4;4;33;14;19;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;88,25;33;
2;164;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,683333;-1;
2;165;33;167;173;340;54;49;22;90;70;40;23;32;9;0;0;0;0;0;0;74;29;45;26;20;151;151;0;171;49;27;22;70;30;40;32;23;9;0;0;0;0;0;0;0;0;0;0;0;0;91;32;91;4;0;0;0;0;0;0;0;0;0;8;28;0;0;0;458,40004000000005;196;
2;166;27;108;149;257;46;46;23;33;43;32;29;36;7;0;0;0;0;0;0;32;5;27;24;38;125;125;0;166;46;23;23;43;11;32;36;29;7;0;0;0;0;0;0;0;0;0;0;0;0;64;37;64;6;0;0;0;0;0;0;0;0;0;0;35;0;0;0;522,6999999999999;105;
2;167;21;65;51;116;56;39;11;6;10;8;3;8;5;10;10;0;0;0;0;40;14;26;5;5;57;57;0;86;39;28;11;10;2;8;8;3;5;5;5;0;0;0;0;0;0;0;0;0;0;30;9;30;1;0;0;0;0;0;0;0;0;0;4;7;0;0;0;172,00009999999997;88;
2;168;17;23;35;58;22;27;16;0;0;0;1;4;3;6;6;0;0;0;0;25;9;16;1;2;31;31;0;43;27;11;16;0;0;0;4;1;3;3;3;0;0;0;0;0;0;0;0;0;0;23;4;23;1;0;0;0;0;0;0;0;0;0;3;7;0;0;0;89,33341999999999;28;
2;169;33;497;461;958;242;200;79;177;151;92;78;105;27;30;30;0;0;0;0;128;37;91;41;90;456;456;0;596;200;121;79;151;59;92;105;78;27;15;15;0;0;0;0;0;0;0;0;0;0;87;105;87;8;0;0;0;0;0;0;0;0;0;8;62;0;0;0;1050,5668999999998;504;
2;172;18;134;254;388;108;127;73;15;31;26;11;41;30;10;10;0;0;0;0;79;31;48;14;42;199;199;0;259;127;54;73;31;5;26;41;11;30;5;5;0;0;0;0;0;0;0;0;0;0;54;41;54;6;0;0;0;0;0;0;0;0;0;2;36;0;0;0;471,91679999999997;106;
2;173;15;40;47;87;40;40;20;0;1;1;0;4;4;0;0;0;0;0;0;28;14;14;4;7;45;45;0;65;40;20;20;1;0;1;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;5;19;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;171,03320000000005;50;
2;174;26;228;250;478;108;104;50;78;71;45;42;57;15;12;12;0;0;0;0;123;31;92;23;16;232;232;0;302;104;54;50;71;26;45;57;42;15;6;6;0;0;0;0;0;0;0;0;0;0;72;45;72;8;0;0;0;0;0;0;0;0;0;9;26;0;0;0;538,7333400000001;263;
2;175;6;18;13;31;16;13;5;0;0;0;2;5;3;2;2;0;0;0;0;19;10;9;1;2;18;18;0;28;13;8;5;0;0;0;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;16;4;16;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;66,3666;34;
2;178;30;110;101;211;76;79;41;0;2;2;34;47;13;24;24;0;0;0;0;76;23;53;6;8;128;128;0;200;79;38;41;2;0;2;47;34;13;12;12;0;0;0;0;0;0;0;0;0;0;73;38;73;8;0;0;0;0;0;0;0;0;0;13;30;0;0;0;382,81690999999995;127;
2;180;22;122;91;213;90;81;36;0;0;0;32;51;19;18;18;0;0;0;0;73;33;40;8;10;132;132;0;209;81;45;36;0;0;0;51;32;19;9;9;0;0;0;0;0;0;0;0;0;0;40;43;40;8;0;0;0;0;0;0;0;0;0;7;24;0;0;0;367,33325;141;
2;182;37;381;277;658;298;233;84;39;39;26;44;75;31;90;90;0;0;0;0;201;51;150;32;41;347;347;0;527;233;149;84;39;13;26;75;44;31;45;45;0;0;0;0;0;0;0;0;0;0;106;74;106;9;0;0;0;0;0;0;0;0;0;28;41;0;0;0;812,33303;501;
2;187;34;614;464;1078;392;348;152;48;52;36;174;226;52;6;6;0;0;0;0;308;120;188;38;47;626;626;0;980;348;196;152;52;16;36;226;174;52;3;3;0;0;0;0;0;0;0;0;0;0;133;194;133;18;0;0;0;0;0;0;0;0;0;37;88;15;0;0;1037,9832;716;
2;188;30;359;357;716;120;111;51;186;145;83;53;59;6;0;0;0;0;0;0;101;12;89;23;270;315;315;0;366;111;60;51;145;62;83;59;53;6;0;0;0;0;0;0;0;0;0;0;0;0;65;45;65;16;0;0;0;0;0;0;0;0;0;1;108;9;0;0;988,9833000000001;506;
2;189;34;190;175;365;100;94;44;51;43;26;39;48;9;0;0;0;0;0;0;44;16;28;25;81;185;185;0;257;94;50;44;43;17;26;48;39;9;0;0;0;0;0;0;0;0;0;0;0;0;60;58;60;8;0;0;0;0;0;0;0;0;0;2;53;0;0;0;583,7333600000001;210;
2;190;28;409;307;716;330;301;136;3;7;6;76;93;17;26;26;0;0;0;0;214;68;146;23;10;401;401;0;641;301;165;136;7;1;6;93;76;17;13;13;0;0;0;0;0;0;0;0;0;0;89;81;89;15;0;0;0;0;0;0;0;0;0;20;44;8;0;0;800,1000699999997;473;
2;191;16;229;202;431;168;161;77;24;16;8;37;61;24;20;20;0;0;0;0;120;46;74;10;9;238;238;0;351;161;84;77;16;8;8;61;37;24;10;10;0;0;0;0;0;0;0;0;0;0;49;52;49;8;0;0;0;0;0;0;0;0;0;6;28;3;0;0;417,4335;237;
2;192;32;554;546;1100;296;297;149;165;129;74;93;119;26;0;0;0;0;0;0;178;31;147;60;176;545;545;0;731;297;148;149;129;55;74;119;93;26;0;0;0;0;0;0;0;0;0;0;0;0;69;135;69;13;0;0;0;0;0;0;0;0;0;11;64;4;0;0;1124,4332;666;
